Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
2010-09-01,UNITED KINGDOM,333,364,63,8004,0,0,0,17,0,3,87,0,31,27,0,577,880
2010-09-01,URUGUAY,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-01,UZBEKISTAN,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
2010-09-01,VENEZUELA,3,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-01,VIETNAM,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
2010-09-01,"VIRGIN ISLANDS, U.S.",0,2,0,0,36,731,11,0,0,68,0,2,113,0,0,2,0
2010-09-01,WAKE ISLAND,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-01,YEMEN,68,19,0,17,0,0,1,0,0,0,1,0,0,0,0,2,0
2010-09-01,ZAMBIA,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-01,ZIMBABWE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-01,UNKNOWN,4492,13572,4091,594,4,1198,1042,1204,3120,1433,567,0,8,1,0,211,1
2011-09-01,ALABAMA,4954,141,175,2843,1042,10468,5910,347,660,2123,1330,163,20806,86,5,2589,3386
2011-09-01,ALASKA,8719,80,8,7018,1973,1875,400,86,64,2046,337,48,2581,29,0,2370,341
2011-09-01,ARIZONA,5189,336,3304,9525,23,4998,3066,832,543,2337,1300,1,4509,181,453,3243,1108
2011-09-01,ARKANSAS,125,12,147,4571,28,7253,2159,226,157,1843,190,1,2773,9,0,981,105
2011-09-01,ARMED FORCES EUROPE,0,0,0,0,0,0,1101,0,0,0,0,1,0,0,0,0,0
2011-09-01,ARMED FORCES PACIFIC,0,0,0,0,0,0,217,140,0,0,0,31,0,0,0,0,0
2011-09-01,CALIFORNIA,7767,63962,63593,17793,5210,15193,14773,8826,4611,4147,7809,1006,9512,31197,5074,11023,6494
2011-09-01,COLORADO,23192,671,252,8785,54,3869,3478,896,405,1530,2743,17,4395,64,3,6288,1346
2011-09-01,CONNECTICUT,94,5257,21,31,758,3499,1280,368,80,1083,4,112,491,1138,0,232,620
2011-09-01,DELAWARE,42,14,12,3088,33,1336,453,114,155,967,1718,8,244,1,2,1339,71
2011-09-01,DISTRICT OF COLUMBIA,1847,2757,2392,2276,1514,1330,1273,145,454,1243,380,100,1649,10168,55,504,833
2011-09-01,FLORIDA,5361,24510,3805,19872,4921,9979,9575,5904,1366,1904,6098,976,4074,11945,231,12039,2091
2011-09-01,GEORGIA,56271,5429,1354,7752,533,10444,7890,1630,1067,2673,3351,128,12923,2227,2407,16623,2952
2011-09-01,HAWAII,18483,13563,4928,4670,1347,2944,2531,736,96,2265,694,136,5766,9865,690,1808,1069
2011-09-01,IDAHO,48,36,22,3147,6,3206,641,162,103,1312,25,0,617,54,0,636,60
2011-09-01,ILLINOIS,903,12315,252,4337,154,9731,6037,2663,1180,2835,1459,83,8056,1370,4,3916,1204
2011-09-01,INDIANA,464,83,164,72,44,12252,3382,457,608,1702,1491,7,1892,3507,244,874,4442
2011-09-01,IOWA,95,16,96,35,32,7309,2384,152,143,1910,0,0,967,6,2,513,45
2011-09-01,KANSAS,16285,92,70,2620,111,4376,2734,174,167,2019,643,24,6315,4,1,1121,395
2011-09-01,KENTUCKY,35024,11,102,185,148,5924,4231,253,196,1166,2,67,9349,21,3,270,960
2011-09-01,LOUISIANA,6312,475,948,5481,1312,9067,2315,1483,4199,1425,1910,216,3969,609,246,1619,294
2011-09-01,MAINE,60,86,18,9,517,2022,545,110,147,1035,0,95,350,5398,0,234,795
2011-09-01,MARYLAND,8253,9172,1514,7383,828,4045,5179,3322,380,1652,1799,191,18702,15564,33,2910,8430
2011-09-01,MASSACHUSETTS,299,352,204,1179,1722,5627,3305,395,623,1999,2711,483,2572,138,5,3153,850
2011-09-01,MICHIGAN,349,242,287,90,1172,8410,3486,1104,1043,2326,0,182,7188,35,5,809,1567
2011-09-01,MINNESOTA,264,158,135,44,143,8228,3296,727,400,2189,1514,30,1320,22,3,731,178
2011-09-01,MISSISSIPPI,413,5165,452,6491,325,9135,2146,918,141,2319,1636,173,3507,2563,1,2453,337
2011-09-01,MISSOURI,9415,333,1336,3850,199,8202,5106,1309,802,2362,1032,109,6363,67,100,1223,664
2011-09-01,MONTANA,56,4,7,3053,1,2697,773,136,63,1034,33,0,478,3,0,892,46
2011-09-01,NEBRASKA,171,406,53,4875,19,3297,1426,367,139,936,262,0,1364,16,4,2627,110
2011-09-01,NEVADA,196,986,41,8888,5,2865,1012,453,214,1025,749,1,437,322,1,1378,153
2011-09-01,NEW HAMPSHIRE,46,815,94,125,383,1769,809,241,44,961,3,16,498,9,2,274,161
2011-09-01,NEW JERSEY,611,433,335,4100,1711,6016,3755,1429,1072,2374,2400,171,5864,2045,8,2143,683
2011-09-01,NEW MEXICO,846,86,83,10727,5,2544,802,291,78,840,438,0,2810,60,1,3942,447
2011-09-01,NEW YORK,15293,1748,756,307,1145,10259,8564,1884,1962,5392,1339,525,7374,123,27,2303,2089
2011-09-01,NORTH CAROLINA,38638,4030,46325,5908,1608,9867,7006,1175,776,1422,2490,208,10342,4339,3292,1318,2542
2011-09-01,NORTH DAKOTA,26,5,8,6432,0,3349,251,100,55,965,23,0,517,3,0,1111,79
2011-09-01,OHIO,423,305,219,5262,424,11148,5234,1374,922,4444,3842,265,1550,99,4,14488,9784
2011-09-01,OKLAHOMA,11778,1378,388,7597,45,4543,2560,568,315,2130,1599,2,5840,90,6,16520,1562
2011-09-01,OREGON,111,164,128,49,1056,6419,544,606,295,2160,116,132,2462,26,1,565,21
2011-09-01,PENNSYLVANIA,905,667,427,218,349,14890,7884,1099,1353,3875,1361,164,9608,6184,19,1092,8806
2011-09-01,RHODE ISLAND,141,2084,202,66,324,1862,449,831,96,1019,1,60,202,3826,2,177,109
2011-09-01,SOUTH CAROLINA,8771,6936,10912,7530,808,8949,4225,657,449,1326,2366,170,3735,2956,763,2328,787
2011-09-01,SOUTH DAKOTA,49,3,0,2968,0,3086,455,146,0,1039,29,0,459,2,1,815,47
2011-09-01,TENNESSEE,309,1558,155,176,176,10032,3811,1429,767,3335,8,68,3732,1197,3,1204,879
2011-09-01,TEXAS,61016,6370,1894,34190,1749,18665,16932,5814,3177,2855,5686,386,28578,1422,25,16822,3745
2011-09-01,UTAH,207,25,107,3601,4,5262,3124,401,249,1357,1283,0,2405,44,1,11588,1053
2011-09-01,VERMONT,39,4,16,24,27,2731,214,51,0,1043,0,10,294,3,0,235,26
2011-09-01,VIRGINIA,22831,68068,11013,12062,4338,6583,6774,5214,1328,1372,1536,580,20929,39007,4866,6462,21945
2011-09-01,WASHINGTON,29594,20799,657,5737,2144,5917,5597,2256,487,2046,2130,475,10304,16083,3,1669,1181
2011-09-01,WEST VIRGINIA,55,204,97,46,79,3962,1983,119,71,2300,0,23,1219,93,0,538,13
2011-09-01,WISCONSIN,255,53,126,61,316,7400,4354,527,528,2245,0,86,2020,33,3,492,121
2011-09-01,WYOMING,32,0,0,3019,0,1698,63,74,10,1169,40,0,270,1,0,839,40
2011-09-01,UNKNOWN,13,0,0,1022,64,0,0,0,0,0,1,0,0,0,0,0,0
2011-09-01,AFGHANISTAN,55442,4386,19036,3310,3,8450,4457,1079,2133,773,297,0,2229,142,57,81,202
2011-09-01,ALGERIA,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-09-01,AMERICAN SAMOA,0,0,0,0,2,0,293,0,0,0,0,1,8,0,0,0,0
2011-09-01,ANTIGUA AND BARBUDA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,ARGENTINA,4,6,2,10,0,0,0,0,0,0,0,0,3,0,0,0,0
2011-09-01,ARMENIA,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,AUSTRALIA,27,75,13,61,0,0,0,0,0,0,0,0,5,2,0,4,3
2011-09-01,AUSTRIA,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-01,AZERBAIJAN,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-09-01,"BAHAMAS, THE",1,40,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2011-09-01,BAHRAIN,313,3781,175,105,249,0,10,267,57,23,15,0,16,222,0,1,119
2011-09-01,BANGLADESH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,BARBADOS,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-01,BELGIUM,630,102,15,429,0,0,0,2,0,0,5,0,367,1,0,7,271
2011-09-01,BELIZE,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,BOLIVIA,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,BOSNIA AND HERZEGOVINA,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
2011-09-01,BOTSWANA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,BRAZIL,8,7,0,8,0,0,0,1,0,0,0,0,7,1,0,0,0
2011-09-01,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,BRITISH INDIAN OCEAN TERRITORY,0,431,0,37,0,0,0,3,0,0,0,0,0,6,0,0,0
2011-09-01,BULGARIA,3,2,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0
2011-09-01,BURKINA FASO,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-09-01,BURMA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,BURUNDI,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,CAMBODIA,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-09-01,CAMEROON,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-01,CANADA,7,38,0,83,2,0,0,0,0,0,0,0,0,4,0,3,23
2011-09-01,CHAD,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,CHILE,6,9,0,9,0,0,0,0,0,0,0,0,4,3,0,3,0
2011-09-01,CHINA,6,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,COLOMBIA,34,4,3,13,4,0,0,0,0,0,0,0,21,2,0,1,0
2011-09-01,COMOROS,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2011-09-01,CONGO (BRAZZAVILLE),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,CONGO (KINSHASA),2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,COSTA RICA,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
2011-09-01,COTE DIVOIRE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,CROATIA,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2011-09-01,CUBA,338,485,19,0,1,0,0,46,0,0,0,19,10,176,0,1,58
2011-09-01,CYPRUS,2,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0
2011-09-01,CZECH REPUBLIC,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
2011-09-01,DENMARK,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,DJIBOUTI,98,677,12,622,8,539,92,108,0,16,12,0,6,19,0,6,0
2011-09-01,DOMINICAN REPUBLIC,2,1,2,2,2,0,0,0,0,0,0,0,4,0,0,0,0
2011-09-01,ECUADOR,10,2,1,4,0,0,0,0,0,0,0,0,4,1,0,1,0
2011-09-01,EGYPT,189,17,1,23,0,0,0,0,0,1,0,0,12,8,0,14,4
2011-09-01,EL SALVADOR,7,17,1,2,0,0,0,5,0,0,0,0,5,1,0,0,0
2011-09-01,ESTONIA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,ETHIOPIA,3,35,1,59,0,24,14,1,0,2,1,0,1,0,0,1,1
2011-09-01,FIJI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,FINLAND,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,FRANCE,19,13,2,24,0,0,0,0,0,0,0,0,4,3,0,1,0
2011-09-01,GABON,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,GEORGIA,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
2011-09-01,GERMANY,28933,504,808,13139,9,48,14,142,6,49,394,0,7565,78,19,1275,5570
2011-09-01,"GERMANY, FEDERAL REPUBLIC OF",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,GHANA,2,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-01,GIBRALTAR,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,GREECE,10,331,0,36,1,0,0,0,0,0,0,0,4,68,0,0,0
2011-09-01,GREENLAND,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,2,0
2011-09-01,GUAM,60,3337,14,1920,139,1207,559,4,0,421,257,0,54,1384,0,120,647
2011-09-01,GUATEMALA,6,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2011-09-01,GUINEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,GUYANA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,HAITI,7,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0
2011-09-01,HONDURAS,204,2,0,150,0,0,0,0,0,0,0,0,25,0,0,0,0
2011-09-01,HONG KONG,3,10,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,HUNGARY,5,0,0,52,0,0,0,0,0,0,0,0,2,0,0,1,0
2011-09-01,ICELAND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-01,INDIA,5,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,INDONESIA,7,5,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0
2011-09-01,IRAN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2011-09-01,IRAQ,26872,721,18,1058,6,6888,2617,235,0,119,69,0,1102,59,10,53,109
2011-09-01,IRELAND,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,ISRAEL,6,3,2,17,0,0,0,0,0,0,0,0,9,0,0,1,9
2011-09-01,ITALY,3174,3510,34,3731,2,0,0,62,0,0,40,0,613,836,0,184,906
2011-09-01,JAMAICA,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
2011-09-01,JAPAN,2492,18271,15751,11695,26,0,0,43,9,0,91,0,624,1745,581,822,3128
2011-09-01,JORDAN,170,3,6,13,3,1,1,2,17,0,2,0,6,3,0,1,0
2011-09-01,KAZAKHSTAN,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-09-01,KENYA,12,41,1,8,0,34,11,8,0,0,0,0,2,3,0,0,0
2011-09-01,"KOREA, SOUTH",19974,325,118,7853,1,0,0,6,0,0,45,0,2073,32,5,209,1047
2011-09-01,KOSOVO,33,8,1,26,0,675,63,0,0,0,1,0,5,1,0,0,3
2011-09-01,KUWAIT,12645,811,39,3364,22,7546,3252,672,19,265,234,124,692,10,10,14,164
2011-09-01,KYRGYZSTAN,3504,97,557,6036,0,556,196,14,3,736,436,0,16,2,0,20,1
2011-09-01,LAOS,3,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
2011-09-01,LATVIA,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,LEBANON,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2011-09-01,LIBERIA,5,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,LIBYA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,LITHUANIA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,LUXEMBOURG,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
2011-09-01,MACEDONIA,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,MADAGASCAR,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,MALAYSIA,3,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-01,MALI,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2011-09-01,MALTA,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-01,MARSHALL ISLANDS,18,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
2011-09-01,MAURITIUS,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2011-09-01,MEXICO,9,3,1,3,2,0,0,0,0,0,0,0,6,0,0,4,0
2011-09-01,MOLDOVA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,MONGOLIA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,MONTENEGRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2011-09-01,MOROCCO,1,2,7,4,0,0,0,0,0,2,0,0,1,1,0,1,0
2011-09-01,MOZAMBIQUE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,NEPAL,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,NETHERLANDS,174,15,4,191,23,0,0,0,0,0,0,0,100,0,0,2,122
2011-09-01,NETHERLANDS ANTILLES (1991 - 2010),0,0,0,13,1,0,0,0,0,0,0,0,1,1,0,1,0
2011-09-01,NEW ZEALAND,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
2011-09-01,NICARAGUA,8,0,1,1,0,0,0,0,0,0,0,0,15,0,1,4,2
2011-09-01,NIGER,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,NIGERIA,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,NORTHERN MARIANA ISLANDS,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
2011-09-01,NORWAY,27,11,4,38,0,0,0,0,0,0,0,0,1,2,0,2,0
2011-09-01,OMAN,7,2,4,249,0,0,3,1,0,3,12,0,4,0,0,3,0
2011-09-01,PAKISTAN,32,15,0,74,0,0,0,2,0,0,1,0,3,0,0,2,2
2011-09-01,PANAMA (1980 - PRESENT),11,8,0,1,1,0,0,0,0,0,1,0,3,1,0,1,0
2011-09-01,PARAGUAY,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
2011-09-01,PERU,11,16,2,5,0,0,0,3,0,0,0,0,4,3,0,1,0
2011-09-01,PHILIPPINES,210,261,4,76,0,0,0,2,0,0,2,0,1,10,0,2,0
2011-09-01,POLAND,13,2,2,16,0,0,0,0,0,1,0,0,4,0,0,1,0
2011-09-01,PORTUGAL,18,25,0,666,0,0,0,0,0,0,1,0,3,1,0,60,77
2011-09-01,PUERTO RICO,101,28,9,25,517,6960,4421,286,0,1211,1,52,1217,64,0,230,661
2011-09-01,QATAR,1613,493,29,9677,0,488,212,60,3,1269,650,0,60,2,1,63,8
2011-09-01,ROMANIA,4,1,0,6,0,0,0,0,0,0,0,0,14,0,0,1,0
2011-09-01,RUSSIA,10,8,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2
2011-09-01,RWANDA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,SAUDI ARABIA,154,25,11,333,1,2,16,0,0,10,4,0,144,1,0,9,19
2011-09-01,SENEGAL,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2011-09-01,SEYCHELLES,0,0,0,25,0,0,0,0,0,1,1,0,0,1,0,0,0
2011-09-01,SIERRA LEONE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,SINGAPORE,7,112,74,13,0,0,0,3,0,0,0,0,1,118,0,0,9
2011-09-01,SLOVAKIA,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,SLOVENIA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,SOMALIA,2,175,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
2011-09-01,SOUTH AFRICA,5,2,116,2,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-01,SPAIN,96,1074,33,388,0,0,0,2,0,53,7,0,4,193,0,38,140
2011-09-01,SPRATLY ISLANDS,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,SRI LANKA,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,SUDAN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,SURINAME,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2011-09-01,SWEDEN,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,SWITZERLAND,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-09-01,SYRIA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,TAIWAN,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3
2011-09-01,TAJIKISTAN,14,1,0,3,0,24,0,1,0,0,0,0,1,0,0,1,0
2011-09-01,TANZANIA,5,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
2011-09-01,THAILAND,40,8,161,24,0,0,0,0,0,0,0,0,2,10,0,2,0
2011-09-01,TIMOR-LESTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-09-01,TRINIDAD AND TOBAGO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,TRUCIAL STATES,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
2011-09-01,TUNISIA,4,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2011-09-01,TURKEY,53,26,1,1571,0,0,0,1,0,11,116,0,8,1,0,105,143
2011-09-01,TURKMENISTAN,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-09-01,UGANDA,9,6,0,8,0,10,9,2,0,0,0,0,0,0,0,0,0
2011-09-01,UKRAINE,9,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1
2011-09-01,UNION OF SOVIET SOCIALIST REPUBLICS,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,UNITED ARAB EMIRATES,157,10,145,1539,0,0,0,9,0,38,77,0,8,8,0,10,4
2011-09-01,UNITED KINGDOM,328,316,52,7977,0,0,0,20,0,1,90,0,31,27,0,581,875
2011-09-01,URUGUAY,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,UZBEKISTAN,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-09-01,VENEZUELA,2,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
2011-09-01,VIETNAM,6,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0
2011-09-01,"VIRGIN ISLANDS, U.S.",0,1,0,0,31,768,13,0,0,64,0,2,114,0,0,0,0
2011-09-01,WAKE ISLAND,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,YEMEN,13,14,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0
2011-09-01,ZAMBIA,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,ZIMBABWE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,UNKNOWN,211,16897,4079,482,4,798,1051,969,3286,1539,544,0,7,0,0,219,0
2012-09-01,ALABAMA,4809,124,160,2801,971,9746,5552,340,645,2191,1338,168,20027,91,5,2440,3433
2012-09-01,ALASKA,11332,80,17,7217,2002,1763,386,81,50,1850,394,52,2446,28,0,2263,321
2012-09-01,ARIZONA,4642,359,5333,9393,16,4930,2972,852,586,2400,1413,0,4445,185,463,3084,1140
2012-09-01,ARKANSAS,114,9,206,4918,25,7282,2169,225,148,1551,413,1,2660,9,0,1020,102
2012-09-01,ARMED FORCES EUROPE,0,0,0,0,0,0,1079,0,0,0,0,1,0,0,0,0,0
2012-09-01,ARMED FORCES PACIFIC,0,0,0,0,0,0,272,161,0,0,0,31,0,0,0,0,0
2012-09-01,CALIFORNIA,7900,59998,61902,18550,5140,15715,15063,8800,4641,4431,8014,1001,9611,30810,4901,10623,6482
2012-09-01,COLORADO,22617,715,225,8688,49,3852,3504,916,221,1590,2826,16,4332,67,3,6128,1419
2012-09-01,CONNECTICUT,99,6013,61,28,753,3427,1228,381,255,1103,5,103,473,1156,1,220,609
2012-09-01,DELAWARE,54,26,21,3148,39,1583,555,123,135,1074,1622,10,309,1,2,1127,65
2012-09-01,DISTRICT OF COLUMBIA,1896,2869,2148,1953,1485,1354,933,172,477,1226,339,102,1585,10249,54,393,774
2012-09-01,FLORIDA,5317,24325,4080,21484,4937,9602,9279,5952,1318,1853,6210,1048,4050,11864,227,11999,2072
2012-09-01,GEORGIA,50881,5437,1338,8401,528,10550,7681,1484,1161,2606,3069,131,12808,2242,2287,15459,2928
2012-09-01,HAWAII,19799,14345,6364,4886,1342,2941,2306,777,89,2268,689,146,5723,9990,660,1795,1076
2012-09-01,IDAHO,51,36,38,3228,5,3394,776,174,106,1242,29,0,664,57,0,693,61
2012-09-01,ILLINOIS,924,15167,310,4296,160,9630,6186,2603,1264,2884,1483,83,7688,1321,4,3686,1228
2012-09-01,INDIANA,459,88,176,60,51,11915,3445,434,560,1804,1532,8,1861,3530,246,857,4334
2012-09-01,IOWA,87,13,66,36,34,7228,2629,152,126,1892,0,0,961,6,3,501,45
2012-09-01,KANSAS,17672,83,100,2756,114,4990,3079,167,191,2291,571,20,6032,4,1,1089,386
2012-09-01,KENTUCKY,35108,10,88,200,149,7100,4467,236,202,1114,3,67,9154,19,3,256,958
2012-09-01,LOUISIANA,9303,499,840,5405,1336,9433,2247,1444,4085,1162,2019,216,3783,592,284,1621,292
2012-09-01,MAINE,57,42,30,9,625,1897,540,107,161,1065,0,91,317,5528,0,255,739
2012-09-01,MARYLAND,8683,9143,1591,7610,861,4658,5377,3642,404,1560,1802,204,18463,15793,42,3094,8209
2012-09-01,MASSACHUSETTS,313,373,190,1174,1767,5932,3367,408,799,2104,2630,457,2449,144,5,3105,852
2012-09-01,MICHIGAN,328,226,250,101,1208,7988,3399,1046,1002,2494,1,175,7089,39,9,806,1664
2012-09-01,MINNESOTA,279,148,110,40,140,10705,3325,707,452,1928,1432,27,1363,24,3,708,180
2012-09-01,MISSISSIPPI,460,4727,497,6630,298,9254,2282,947,169,2353,1648,159,3599,2653,1,2401,327
2012-09-01,MISSOURI,10065,325,1317,3989,215,8680,5188,1263,777,2303,1139,102,6133,65,95,1201,661
2012-09-01,MONTANA,55,4,26,3231,1,2492,832,141,46,1029,27,0,521,3,0,806,44
2012-09-01,NEBRASKA,175,397,69,5082,17,3733,1431,377,171,957,249,0,1412,26,4,2783,102
